index_x,index_y,score
1003.0,2263.0,0.87911201
1003.0,2265.0,0.86866246
1003.0,2266.0,0.95933196
1003.0,2268.0,0.99222704
1003.0,2272.0,0.9785752600000001
1003.0,2274.0,0.9231283100000001
1003.0,2277.0,0.90428442
1003.0,2279.0,0.95273196
1003.0,2280.0,0.92712586
1003.0,2281.0,0.9884746
1003.0,2282.0,0.9622071600000001
1003.0,2283.0,0.95435936
1003.0,2287.0,0.97049646
1003.0,2490.0,0.96251954
1003.0,2493.0,0.99170494
1003.0,2505.0,0.96906858
1003.0,2519.0,0.96684666
1003.0,2520.0,0.925461
1003.0,2522.0,0.97784366
1003.0,2523.0,0.8880773200000001
1003.0,2524.0,0.85423202
1003.0,2525.0,0.97446124
1003.0,2556.0,0.96654144
1003.0,2589.0,0.96709698
1003.0,2603.0,0.94531852
1020.0,5.0,0.92977533
1020.0,107.0,0.9912788299999999
1020.0,240.0,0.92079387
1020.0,304.0,0.82988643
1020.0,346.0,0.91667653
1020.0,358.0,0.89290768
1020.0,393.0,0.92781507
1020.0,394.0,0.93882119
1020.0,409.0,0.94215477
1020.0,424.0,0.91188917
1020.0,426.0,0.82739329
1020.0,428.0,0.95770818
1020.0,602.0,0.87601323
1020.0,878.0,0.96261233
1020.0,970.0,0.97014777
1020.0,972.0,0.90863693
1020.0,973.0,0.94590187
1020.0,978.0,0.89005603
1020.0,981.0,0.87887037
1020.0,983.0,0.85487053
1020.0,987.0,0.95573557
1020.0,1026.0,0.88465047
1020.0,1034.0,0.90162271
1020.0,1042.0,0.91457373
1020.0,1043.0,0.91231936
1020.0,1051.0,0.99285983
1020.0,2276.0,0.90953261
1020.0,2497.0,0.94348657
1021.0,2.0,0.97822166
1021.0,3.0,0.9386239999999999
1021.0,9.0,0.8236534499999999
1021.0,16.0,0.8165887
1021.0,18.0,0.9311691
1021.0,19.0,0.8847595399999999
1021.0,28.0,0.7929522299999999
1021.0,54.0,0.9143215299999999
1021.0,55.0,0.9200282
1021.0,58.0,0.8933684999999999
1021.0,100.0,0.9197299
1021.0,101.0,0.8445291399999999
1021.0,102.0,0.7960497599999999
1021.0,107.0,0.9002093999999999
1021.0,110.0,0.94687526
1021.0,112.0,0.8298127
1021.0,114.0,0.8864536
1021.0,115.0,0.8754012499999999
1021.0,160.0,0.9371889
1021.0,161.0,1.9217047099999998
1021.0,162.0,0.9347764
1021.0,166.0,0.8984034999999999
1021.0,167.0,0.8531568599999999
1021.0,170.0,0.83753716
1021.0,174.0,0.9474129
1021.0,175.0,0.9750654999999999
1021.0,176.0,0.99379874
1021.0,177.0,1.7621343999999999
1021.0,180.0,0.9866208
1021.0,182.0,0.85395764
1021.0,189.0,0.97473215
1021.0,190.0,0.95500814
1021.0,191.0,0.95736455
1021.0,242.0,0.8922764999999999
1021.0,247.0,0.8511572399999999
1021.0,248.0,1.93279805
1021.0,292.0,0.98918373
1021.0,294.0,0.99666376
1021.0,296.0,0.9473822
1021.0,303.0,0.81983696
1021.0,305.0,0.8329411
1021.0,306.0,0.8469287
1021.0,307.0,0.9663125
1021.0,308.0,0.9752902999999999
1021.0,309.0,0.9815757
1021.0,311.0,0.9856496
1021.0,317.0,0.922468
1021.0,321.0,0.8136336999999999
1021.0,332.0,0.98120155
1021.0,338.0,0.81229036
1021.0,339.0,0.9363619
1021.0,340.0,0.9706521499999999
1021.0,342.0,0.8053418
1021.0,343.0,0.9689378999999999
1021.0,347.0,0.8884774999999999
1021.0,360.0,0.8943422
1021.0,361.0,0.8410403
1021.0,377.0,0.8970134999999999
1021.0,379.0,0.84766983
1021.0,395.0,0.9668131999999999
1021.0,396.0,1.73746665
1021.0,397.0,1.8982269999999999
1021.0,398.0,0.9201959999999999
1021.0,419.0,0.8196950999999999
1021.0,430.0,0.7992589999999999
1021.0,431.0,0.8962123999999999
1021.0,433.0,0.92592036
1021.0,434.0,0.9827836
1021.0,435.0,0.9986860999999999
1021.0,436.0,0.9408426999999999
1021.0,437.0,0.9956061
1021.0,438.0,0.86015104
1021.0,439.0,0.9963135999999999
1021.0,440.0,0.9487189
1021.0,442.0,0.9754117999999999
1021.0,486.0,0.8132997999999999
1021.0,487.0,0.8333956499999999
1021.0,490.0,0.8746602
1021.0,492.0,0.9180436
1021.0,503.0,0.8211105399999999
1021.0,504.0,0.8454085
1021.0,505.0,0.8056118999999999
1021.0,507.0,0.8830291499999999
1021.0,514.0,0.8326676999999999
1021.0,556.0,0.8296851
1021.0,575.0,0.8181060499999999
1021.0,577.0,0.8354284999999999
1021.0,581.0,0.8394756
1021.0,585.0,0.9351992499999999
1021.0,591.0,0.9418943
1021.0,594.0,0.9798347
1021.0,596.0,0.84156435
1021.0,599.0,0.90601026
1021.0,600.0,0.925778
1021.0,601.0,0.7938632
1021.0,613.0,0.9312569399999999
1021.0,623.0,0.9199348599999999
1021.0,625.0,0.9849588
1021.0,626.0,0.8352516
1021.0,628.0,0.849502
1021.0,630.0,0.9770772
1021.0,634.0,0.8577866999999999
1021.0,636.0,0.9753613
1021.0,638.0,0.8176629999999999
1021.0,646.0,0.8314058999999999
1021.0,647.0,0.98262305
1021.0,650.0,0.94089478
1021.0,657.0,0.8559066599999999
1021.0,672.0,0.99346895
1021.0,680.0,0.9859234100000001
1021.0,683.0,0.99309655
1021.0,688.0,0.93332856
1021.0,689.0,0.79925477
1021.0,691.0,0.8681639299999999
1021.0,696.0,0.9532438999999999
1021.0,698.0,0.8105154999999999
1021.0,699.0,0.7931477299999999
1021.0,705.0,0.8774441399999999
1021.0,724.0,0.78880035
1021.0,759.0,0.7975601999999999
1021.0,765.0,0.85066544
1021.0,777.0,0.8207344
1021.0,790.0,0.9197046999999999
1021.0,819.0,0.7995490999999999
1021.0,855.0,0.7996458999999999
1021.0,856.0,0.92214
1021.0,857.0,0.8310679
1021.0,863.0,0.8776552
1021.0,871.0,0.8499966
1021.0,885.0,0.87899237
1021.0,908.0,0.8099239399999999
1021.0,926.0,0.8927679
1021.0,930.0,0.96629607
1021.0,940.0,0.8350479999999999
1021.0,954.0,0.81666045
1021.0,987.0,0.7941646499999999
1021.0,989.0,0.9502417999999999
1021.0,1003.0,0.84426176
1021.0,1022.0,0.9933577499999999
1021.0,1023.0,0.9265485
1021.0,1025.0,0.9862513
1021.0,1026.0,0.955422
1021.0,1027.0,0.93879967
1021.0,1029.0,0.9186659399999999
1021.0,1030.0,0.95065285
1021.0,1031.0,0.9685556000000001
1021.0,1032.0,0.8509239999999999
1021.0,1039.0,0.8017909999999999
1021.0,1040.0,0.7948873
1021.0,1041.0,0.8054676599999999
1021.0,1042.0,0.8793770599999999
1021.0,1046.0,0.98173296
1021.0,1052.0,0.94960885
1021.0,1064.0,0.9898704899999999
1021.0,1067.0,0.8243946
1021.0,1069.0,0.8254355999999999
1021.0,1072.0,0.8771296999999999
1021.0,1080.0,0.80054384
1021.0,1083.0,0.9616117399999999
1021.0,1086.0,0.86092483
1021.0,1087.0,0.9134032
1021.0,1088.0,0.9912337
1021.0,1092.0,1.9077872999999999
1021.0,1098.0,0.82164823
1021.0,2263.0,0.9651497499999999
1021.0,2265.0,0.9755993
1021.0,2266.0,0.8849298
1021.0,2268.0,0.8364887999999999
1021.0,2272.0,0.8656864999999999
1021.0,2274.0,0.9211334499999999
1021.0,2277.0,0.93997734
1021.0,2279.0,0.8915297999999999
1021.0,2280.0,0.9171359
1021.0,2281.0,0.83273636
1021.0,2282.0,0.8820545999999999
1021.0,2283.0,0.8899024
1021.0,2287.0,0.8737653
1021.0,2475.0,0.98093778
1021.0,2490.0,1.7586015499999998
1021.0,2493.0,0.8359667
1021.0,2500.0,0.99568005
1021.0,2505.0,0.8133303399999999
1021.0,2508.0,0.96557135
1021.0,2519.0,0.8774151
1021.0,2520.0,0.91880076
1021.0,2522.0,0.8664181
1021.0,2523.0,0.9561844399999999
1021.0,2524.0,0.99002974
1021.0,2525.0,0.818723
1021.0,2556.0,0.8108032
1021.0,2589.0,0.81135874
1021.0,2598.0,0.97831135
1021.0,2603.0,0.8989432399999999
1022.0,60.0,0.99701867
1022.0,161.0,0.9901847
1022.0,177.0,0.9179946499999999
1022.0,182.0,0.9881945
1022.0,187.0,0.9303664
1022.0,188.0,0.9835174
1022.0,189.0,0.9680899
1022.0,248.0,0.9911548
1022.0,294.0,0.9964656
1022.0,298.0,0.82399855
1022.0,309.0,0.92729786
1022.0,332.0,0.9878438
1022.0,396.0,0.7975509
1022.0,397.0,0.99176755
1022.0,437.0,0.9530632
1022.0,544.0,0.80216924
1022.0,550.0,0.95176027
1022.0,553.0,0.9542759000000001
1022.0,608.0,0.948708
1022.0,609.0,0.77906904
1022.0,610.0,0.97106054
1022.0,611.0,0.87418244
1022.0,630.0,0.9129128
1022.0,650.0,0.93425253
1022.0,672.0,0.9868267
1022.0,680.0,0.97928116
1022.0,683.0,0.9997388
1022.0,687.0,0.84362075
1022.0,688.0,0.9750647
1022.0,724.0,0.7821581
1022.0,729.0,0.873171
1022.0,731.0,0.92929497
1022.0,744.0,0.92792187
1022.0,764.0,0.95758476
1022.0,770.0,0.75809184
1022.0,773.0,0.82979593
1022.0,775.0,0.82181576
1022.0,778.0,0.96656575
1022.0,779.0,0.80495576
1022.0,780.0,0.9486302
1022.0,781.0,0.99039475
1022.0,797.0,0.9841513399999999
1022.0,798.0,0.96325495
1022.0,810.0,0.9832768
1022.0,811.0,0.91857806
1022.0,815.0,0.9622383
1022.0,847.0,0.9346466999999999
1022.0,860.0,0.77532724
1022.0,885.0,0.9357786499999999
1022.0,894.0,0.9651231
1022.0,895.0,0.87603626
1022.0,912.0,0.9555680400000001
1022.0,919.0,0.97273674
1022.0,922.0,0.97244606
1022.0,925.0,0.76029054
1022.0,954.0,0.9896725000000001
1022.0,1021.0,0.9933577499999999
1022.0,1064.0,1.88288039
1022.0,1092.0,0.9551215999999999
1022.0,2475.0,0.98758003
1022.0,2490.0,0.945178
1022.0,2500.0,0.9890378
1022.0,2508.0,0.9589291
1022.0,2598.0,0.9716691
1022.0,2603.0,0.8138051
1023.0,2.0,0.90477016
1023.0,3.0,0.9879245000000001
1023.0,9.0,0.8971049499999999
1023.0,16.0,0.8900402
1023.0,18.0,0.9953794
1023.0,19.0,0.9582110399999999
1023.0,28.0,0.8664037299999999
1023.0,54.0,0.9877730299999999
1023.0,55.0,0.9934797
1023.0,58.0,0.9668199999999999
1023.0,100.0,0.9931814
1023.0,101.0,0.9179806399999999
1023.0,102.0,0.8695012599999999
1023.0,107.0,0.9736608999999999
1023.0,110.0,0.97967324
1023.0,112.0,0.9032642
1023.0,114.0,0.9599051
1023.0,115.0,0.9488527499999999
1023.0,160.0,0.9893596
1023.0,161.0,0.9883862400000001
1023.0,162.0,0.9917721
1023.0,166.0,0.9718549999999999
1023.0,167.0,0.9266083599999999
1023.0,170.0,0.91098866
1023.0,174.0,0.9791356
1023.0,175.0,0.9514830000000001
1023.0,176.0,0.92034724
1023.0,177.0,0.910949
1023.0,180.0,0.9399277
1023.0,182.0,0.92740914
1023.0,190.0,0.97154036
1023.0,191.0,0.96918395
1023.0,242.0,0.9657279999999999
1023.0,247.0,0.9246087399999999
1023.0,248.0,0.978263
1023.0,292.0,0.91573223
1023.0,294.0,0.92321226
1023.0,296.0,0.9791663
1023.0,303.0,0.89328846
1023.0,305.0,0.9063926
1023.0,306.0,0.9203802
1023.0,307.0,0.892861
1023.0,308.0,0.9512582
1023.0,309.0,0.9081242
1023.0,311.0,0.9121981
1023.0,317.0,0.9959195
1023.0,321.0,0.8870851999999999
1023.0,338.0,0.88574186
1023.0,339.0,0.9901866
1023.0,340.0,0.9558963500000001
1023.0,342.0,0.8787933
1023.0,343.0,0.9576106000000001
1023.0,347.0,0.9619289999999999
1023.0,360.0,0.9677937
1023.0,361.0,0.9144918
1023.0,377.0,0.9704649999999999
1023.0,379.0,0.92112133
1023.0,395.0,0.9597353000000001
1023.0,396.0,0.993275
1023.0,397.0,0.9865531999999999
1023.0,398.0,0.9936474999999999
1023.0,419.0,0.8931465999999999
1023.0,430.0,0.8727105
1023.0,431.0,0.9696638999999999
1023.0,433.0,0.99937186
1023.0,434.0,0.9437649
1023.0,435.0,0.9278624000000001
1023.0,436.0,0.9857058000000001
1023.0,437.0,0.9221546
1023.0,438.0,0.93360254
1023.0,439.0,0.9302349000000001
1023.0,440.0,0.8752674
1023.0,442.0,0.9511367000000001
1023.0,486.0,0.8867512999999999
1023.0,487.0,0.9068471499999999
1023.0,490.0,0.9481117
1023.0,492.0,0.9914951
1023.0,503.0,0.89456204
1023.0,504.0,0.91886
1023.0,505.0,0.8790633999999999
1023.0,507.0,0.9564806499999999
1023.0,514.0,0.9061191999999999
1023.0,556.0,0.9031366
1023.0,575.0,0.8915575499999999
1023.0,577.0,0.9088799999999999
1023.0,581.0,0.9129271
1023.0,585.0,0.9913492500000001
1023.0,591.0,0.9846542
1023.0,594.0,0.9467138
1023.0,596.0,0.91501585
1023.0,599.0,0.97946176
1023.0,600.0,0.9992295
1023.0,601.0,0.8673147
1023.0,613.0,0.9952915600000001
1023.0,623.0,0.9933863599999999
1023.0,625.0,0.9115073
1023.0,626.0,0.9087031
1023.0,628.0,0.9229535
1023.0,630.0,0.9494713
1023.0,634.0,0.9312381999999999
1023.0,636.0,0.9511872
1023.0,638.0,0.8911144999999999
1023.0,646.0,0.9048573999999999
1023.0,647.0,0.90917155
1023.0,657.0,0.9293581599999999
1023.0,688.0,0.99321994
1023.0,689.0,0.87270627
1023.0,691.0,0.9416154299999999
1023.0,696.0,0.9733046000000001
1023.0,698.0,0.883967
1023.0,699.0,0.8665992299999999
1023.0,705.0,0.9508956399999999
1023.0,759.0,0.8710116999999999
1023.0,765.0,0.92411694
1023.0,777.0,0.8941859
1023.0,790.0,0.9931561999999999
1023.0,819.0,0.8730005999999999
1023.0,855.0,0.8730973999999999
1023.0,856.0,0.9955915
1023.0,857.0,0.9045194
1023.0,863.0,0.9511067
1023.0,871.0,0.9234481
1023.0,885.0,0.95244387
1023.0,908.0,0.8833754399999999
1023.0,926.0,0.9662194
1023.0,930.0,0.96025243
1023.0,940.0,0.9084994999999999
1023.0,954.0,0.89011195
1023.0,987.0,0.8676161499999999
1023.0,989.0,0.9763067000000001
1023.0,1003.0,0.91771326
1023.0,1021.0,0.9265485
1023.0,1025.0,0.9127998
1023.0,1026.0,0.9711265
1023.0,1027.0,0.98774883
1023.0,1029.0,0.9921174399999999
1023.0,1030.0,0.87720135
1023.0,1031.0,0.8951041000000001
1023.0,1032.0,0.9243754999999999
1023.0,1039.0,0.8752424999999999
1023.0,1040.0,0.8683388
1023.0,1041.0,0.8789191599999999
1023.0,1042.0,0.9528285599999999
1023.0,1046.0,0.94481554
1023.0,1052.0,0.97693965
1023.0,1067.0,0.8978461
1023.0,1069.0,0.8988870999999999
1023.0,1072.0,0.9505811999999999
1023.0,1080.0,0.87399534
1023.0,1083.0,0.9649367600000001
1023.0,1086.0,0.93437633
1023.0,1087.0,0.9868547
1023.0,1088.0,0.9177822
1023.0,1092.0,0.98052505
1023.0,1098.0,0.89509973
1023.0,2263.0,0.9613987500000001
1023.0,2265.0,0.9509492
1023.0,2266.0,0.9583813
1023.0,2268.0,0.9099402999999999
1023.0,2272.0,0.9391379999999999
1023.0,2274.0,0.9945849499999999
1023.0,2277.0,0.98657116
1023.0,2279.0,0.9649812999999999
1023.0,2280.0,0.9905874
1023.0,2281.0,0.90618786
1023.0,2282.0,0.9555060999999999
1023.0,2283.0,0.9633539
1023.0,2287.0,0.9472168
1023.0,2490.0,0.8802327999999999
1023.0,2493.0,0.9094182
1023.0,2505.0,0.8867818399999999
1023.0,2519.0,0.9508666
1023.0,2520.0,0.99225226
1023.0,2522.0,0.9398696
1023.0,2523.0,0.9703640600000001
1023.0,2524.0,0.93651876
1023.0,2525.0,0.8921745
1023.0,2556.0,0.8842547
1023.0,2589.0,0.88481024
1023.0,2603.0,0.9723947399999999
1024.0,9.0,0.9917899
1024.0,16.0,0.93325053
1024.0,31.0,0.98434156
1024.0,55.0,1.90680819
1024.0,57.0,0.9331989
1024.0,58.0,0.9228007
1024.0,59.0,0.99840187
1024.0,99.0,1.9095575
1024.0,100.0,0.93303876
1024.0,109.0,0.9112593
1024.0,112.0,0.89296924
1024.0,113.0,0.9270934000000001
1024.0,114.0,0.90494377
1024.0,115.0,0.910683
1024.0,161.0,0.9215927
1024.0,162.0,0.9241347
1024.0,163.0,0.9513081
1024.0,164.0,0.8925202
1024.0,165.0,0.9191827
1024.0,166.0,0.9357074400000001
1024.0,168.0,0.93907113
1024.0,169.0,0.9958227000000001
1024.0,170.0,0.9747408
1024.0,186.0,0.99524276
1024.0,195.0,1.91044226
1024.0,196.0,1.9114167800000001
1024.0,229.0,0.9199648
1024.0,231.0,0.8995503
1024.0,246.0,1.8922561
1024.0,285.0,0.98760614
1024.0,287.0,0.96364456
1024.0,290.0,0.9387228400000001
1024.0,291.0,0.9422562600000001
1024.0,302.0,0.89339315
1024.0,309.0,0.99905645
1024.0,318.0,0.9297388
1024.0,320.0,0.9942258
1024.0,321.0,0.92675845
1024.0,322.0,0.90241264
1024.0,332.0,0.8952947
1024.0,342.0,0.9574606
1024.0,343.0,0.9296326
1024.0,344.0,0.9766898700000001
1024.0,347.0,0.9318007700000001
1024.0,348.0,0.89532875
1024.0,349.0,0.8920301700000001
1024.0,350.0,0.96114326
1024.0,354.0,0.90786563
1024.0,362.0,0.9335432
1024.0,375.0,1.87510106
1024.0,376.0,1.93003034
1024.0,377.0,0.9423579
1024.0,378.0,0.9823016
1024.0,379.0,1.95597
1024.0,380.0,1.97826865
1024.0,381.0,1.9685861
1024.0,382.0,0.9738403999999999
1024.0,383.0,0.94488435
1024.0,384.0,0.9591446
1024.0,387.0,0.9638204
1024.0,388.0,0.9940007000000001
1024.0,389.0,0.989946
1024.0,390.0,0.96516694
1024.0,391.0,0.9632703
1024.0,392.0,0.90729366
1024.0,477.0,1.9256853
1024.0,486.0,0.9395004
1024.0,487.0,0.99104066
1024.0,488.0,0.9109212
1024.0,489.0,0.91704054
1024.0,490.0,1.84356564
1024.0,492.0,0.96901076
1024.0,495.0,0.86633743
1024.0,496.0,0.96437235
1024.0,497.0,0.90189617
1024.0,498.0,1.93765685
1024.0,499.0,0.9686866
1024.0,500.0,1.9521256
1024.0,501.0,0.9608294
1024.0,502.0,0.9583527
1024.0,503.0,0.89801686
1024.0,504.0,0.8859180999999999
1024.0,505.0,0.98230384
1024.0,506.0,0.88581716
1024.0,507.0,0.9894023000000001
1024.0,508.0,0.95507793
1024.0,510.0,0.93442
1024.0,511.0,0.8895634
1024.0,512.0,0.938101
1024.0,513.0,0.9579466
1024.0,514.0,0.92918844
1024.0,515.0,0.96022524
1024.0,516.0,0.9508907
1024.0,517.0,0.94222205
1024.0,518.0,0.89385836
1024.0,519.0,0.9555336
1024.0,520.0,0.9351574
1024.0,523.0,0.9651212
1024.0,524.0,1.97835374
1024.0,525.0,0.98531734
1024.0,526.0,0.9636122
1024.0,528.0,0.9800096
1024.0,530.0,0.97030474
1024.0,533.0,1.9759074
1024.0,534.0,0.998518
1024.0,537.0,0.9035478
1024.0,543.0,0.9810725
1024.0,545.0,0.95170747
1024.0,547.0,0.92850743
1024.0,551.0,0.9955991000000001
1024.0,552.0,0.92164545
1024.0,553.0,0.9950910000000001
1024.0,554.0,0.98317985
1024.0,556.0,0.9342475
1024.0,559.0,0.90565096
1024.0,560.0,0.9026563
1024.0,563.0,0.9624146
1024.0,564.0,0.8950329
1024.0,565.0,0.9853437
1024.0,568.0,0.982645
1024.0,569.0,0.9323408
1024.0,570.0,0.94237326
1024.0,573.0,0.9084326
1024.0,580.0,0.971879
1024.0,581.0,0.97200455
1024.0,583.0,0.9886922
1024.0,586.0,0.99273725
1024.0,587.0,1.85909356
1024.0,590.0,0.91905
1024.0,591.0,0.8463218299999999
1024.0,595.0,0.88629274
1024.0,608.0,0.9669049
1024.0,609.0,0.9567551
1024.0,610.0,0.9840386
1024.0,622.0,0.94131537
1024.0,630.0,0.88419335
1024.0,639.0,0.95429
1024.0,647.0,1.94161934
1024.0,649.0,0.9185704
1024.0,652.0,0.9562693
1024.0,653.0,0.9312282
1024.0,657.0,0.9578251
1024.0,669.0,0.9251885
1024.0,681.0,0.9236720700000001
1024.0,682.0,0.96642726
1024.0,695.0,0.9083319
1024.0,696.0,0.9460747
1024.0,705.0,0.9021551
1024.0,711.0,0.9211627
1024.0,715.0,0.9739011599999999
1024.0,717.0,1.8540914000000002
1024.0,723.0,0.9498589
1024.0,725.0,0.97683847
1024.0,726.0,0.9741935
1024.0,727.0,1.9534606399999999
1024.0,733.0,0.9306558
1024.0,735.0,1.9311156
1024.0,739.0,0.9336789
1024.0,740.0,1.8916143399999998
1024.0,741.0,0.8956617
1024.0,742.0,0.8920394
1024.0,743.0,1.9061052
1024.0,744.0,0.94730924
1024.0,745.0,0.9912577
1024.0,747.0,0.89925496
1024.0,752.0,0.92149286
1024.0,753.0,0.9252455700000001
1024.0,758.0,0.9606499000000001
1024.0,759.0,0.96381097
1024.0,760.0,0.96595883
1024.0,761.0,1.9655884000000001
1024.0,763.0,0.9673024
1024.0,765.0,0.9209302
1024.0,769.0,0.9404255
1024.0,771.0,0.98960327
1024.0,772.0,0.9752504399999999
1024.0,774.0,0.95218784
1024.0,776.0,0.9364986
1024.0,777.0,0.92016725
1024.0,779.0,0.92159854
1024.0,780.0,1.97015386
1024.0,789.0,0.9003314
1024.0,791.0,0.93848173
1024.0,794.0,0.89529866
1024.0,798.0,0.9310652
1024.0,799.0,0.9304444000000001
1024.0,800.0,0.99601306
1024.0,803.0,0.9570372
1024.0,804.0,0.91599576
1024.0,805.0,0.98860057
1024.0,806.0,0.98612596
1024.0,809.0,0.92994164
1024.0,810.0,0.943585
1024.0,811.0,0.9274717
1024.0,812.0,0.9930341
1024.0,814.0,0.92986535
1024.0,815.0,0.91806697
1024.0,818.0,0.9374508
1024.0,819.0,1.8281668899999999
1024.0,820.0,0.9775549
1024.0,821.0,0.9841255
1024.0,822.0,0.97553603
1024.0,824.0,0.9229364
1024.0,825.0,1.8075277
1024.0,828.0,0.89872074
1024.0,831.0,0.8906931
1024.0,834.0,0.95718835
1024.0,836.0,0.9226821000000001
1024.0,838.0,0.9796712
1024.0,839.0,0.9311
1024.0,841.0,0.98063494
1024.0,843.0,0.9563948
1024.0,844.0,0.9749293
1024.0,845.0,1.89122995
1024.0,846.0,1.8582436599999999
1024.0,847.0,0.9468617
1024.0,848.0,1.91251883
1024.0,850.0,0.9023639
1024.0,851.0,1.93573105
1024.0,855.0,1.85355335
1024.0,856.0,1.8254487099999999
1024.0,857.0,1.94940864
1024.0,858.0,0.9249164599999999
1024.0,859.0,1.91950818
1024.0,860.0,0.9948836400000001
1024.0,866.0,1.9035568999999999
1024.0,867.0,0.8907561
1024.0,869.0,0.89479487
1024.0,870.0,1.96172345
1024.0,872.0,1.8726379
1024.0,873.0,1.88231256
1024.0,879.0,0.9662534500000001
1024.0,881.0,0.9357265
1024.0,883.0,0.9053802
1024.0,886.0,0.91703916
1024.0,887.0,0.9414585
1024.0,888.0,1.91164983
1024.0,890.0,0.96850644
1024.0,892.0,1.9344779
1024.0,893.0,0.96639943
1024.0,901.0,1.94683216
1024.0,903.0,0.8915006
1024.0,904.0,0.98413354
1024.0,905.0,0.9324162500000001
1024.0,909.0,0.9491241
1024.0,911.0,0.98432385
1024.0,918.0,0.987187
1024.0,919.0,0.88659036
1024.0,920.0,0.9748762
1024.0,921.0,0.96686643
1024.0,922.0,0.88657064
1024.0,930.0,0.91883837
1024.0,934.0,0.9614318
1024.0,936.0,0.9567753999999999
1024.0,938.0,0.98842217
1024.0,939.0,0.92327
1024.0,940.0,0.90508185
1024.0,955.0,0.9981190400000001
1024.0,956.0,0.90697445
1024.0,958.0,0.96375426
1024.0,961.0,0.9073166
1024.0,987.0,0.97284956
1024.0,1038.0,0.9836389
1024.0,1039.0,0.9709894
1024.0,1040.0,0.95091973
1024.0,1042.0,0.8877993000000001
1024.0,1057.0,0.9655037
1024.0,1058.0,0.99151336
1024.0,1062.0,0.9786141
1024.0,1066.0,0.88570284
1024.0,1069.0,0.9081018000000001
1024.0,1070.0,0.93085717
1024.0,1072.0,0.98733805
1024.0,1074.0,0.9574485
1024.0,1093.0,0.94663076
1024.0,1095.0,0.9701822
1024.0,1097.0,0.9335187
1024.0,1098.0,0.925763
1024.0,2246.0,0.9136096
1024.0,2400.0,0.96692957
1024.0,2480.0,0.9850722000000001
1024.0,2487.0,0.95308034
1024.0,2496.0,0.906708
1024.0,2499.0,1.9703537
1024.0,2500.0,0.9979773000000001
1024.0,2504.0,0.9861038400000001
1024.0,2506.0,0.9827171
1024.0,2507.0,0.90707736
1024.0,2509.0,0.9625497599999999
1024.0,2512.0,0.89151235
1024.0,2514.0,0.99250856
1024.0,2516.0,0.9623492
1024.0,2523.0,0.9545306
1024.0,2563.0,0.9983804
1024.0,2574.0,0.9900827999999999
1024.0,2580.0,0.9127132
1024.0,2582.0,0.90485023
1024.0,2583.0,0.9493557
1024.0,2584.0,0.9570936
1024.0,2585.0,0.9255455
1024.0,2588.0,0.93661834
1024.0,2589.0,0.97295953
1024.0,2591.0,0.9123329
1024.0,2592.0,0.9811818
1024.0,2593.0,0.96720813
1024.0,2595.0,0.8916424000000001
1024.0,2597.0,0.9905706
1024.0,2600.0,0.8985355
1024.0,2601.0,0.9476358
1025.0,2.0,0.9919703599999999
1025.0,3.0,0.9248753
1025.0,9.0,0.80990475
1025.0,16.0,0.80284
1025.0,18.0,0.9174204
1025.0,19.0,0.87101084
1025.0,28.0,0.77920353
1025.0,54.0,0.90057283
1025.0,55.0,0.9062795
1025.0,58.0,0.8796198
1025.0,100.0,0.9059812
1025.0,101.0,0.83078044
1025.0,102.0,0.78230106
1025.0,107.0,0.8864607
1025.0,110.0,0.93312656
1025.0,112.0,0.816064
1025.0,114.0,0.8727049
1025.0,115.0,0.86165255
1025.0,160.0,0.9234402
1025.0,161.0,0.92441356
1025.0,162.0,0.9210277
1025.0,166.0,0.8846548
1025.0,167.0,0.83940816
1025.0,170.0,0.8237884600000001
1025.0,174.0,0.9336642
1025.0,175.0,0.9613168
1025.0,176.0,0.99245256
1025.0,177.0,0.8237488000000001
1025.0,180.0,0.9728721
1025.0,182.0,0.84020894
1025.0,190.0,0.9412594400000001
1025.0,191.0,0.94361585
1025.0,242.0,0.8785278
1025.0,247.0,0.83740854
1025.0,248.0,0.9345368000000001
1025.0,292.0,0.99706757
1025.0,294.0,0.98958754
1025.0,296.0,0.9336335
1025.0,297.0,0.9940632
1025.0,303.0,0.80608826
1025.0,305.0,0.8191924
1025.0,306.0,0.83318
1025.0,307.0,0.9800612
1025.0,308.0,0.9615416
1025.0,309.0,0.9953244
1025.0,311.0,1.99585795
1025.0,317.0,0.9087193
1025.0,321.0,0.799885
1025.0,338.0,0.79854166
1025.0,339.0,0.9226132
